fk_branch,fk_vehicle_type,name,status,weekday,time_loading,time_unloading,time_approach,time_return,time_slots
8,3,Donnerstag Vivaro 8-9 Uhr,active,thursday,20,5,10,25,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435"
8,3,Donnerstag Vivaro 9-10 Uhr,active,thursday,20,5,10,25,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436"
8,3,Donnerstag Vivaro 10-11 Uhr,active,thursday,20,5,10,25,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427,437"
8,3,Donnerstag Vivaro 11-12 Uhr,active,thursday,20,5,10,25,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388,398,408,418,428,438"
8,3,Donnerstag Vivaro 12-13 Uhr,active,thursday,20,5,10,25,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439"
8,3,Donnerstag Vivaro 13-14 Uhr,active,thursday,20,5,10,25,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440"
8,3,Donnerstag Vivaro 14-15 Uhr,active,thursday,20,5,10,25,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411,421,431,441"
8,3,Donnerstag Vivaro 15-16 Uhr,active,thursday,20,5,10,25,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442"
8,3,Donnerstag Vivaro 16-17 Uhr,active,thursday,20,5,10,25,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333,343,353,363,373,383,393,403,413,423,433,443"
8,3,Donnerstag Vivaro 17-18 Uhr,active,thursday,20,5,10,25,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,384,394,404,414,424,434,444"
8,3,Freitag Vivaro 8-9 Uhr,active,friday,20,5,10,25,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435"
8,3,Freitag Vivaro 9-10 Uhr,active,friday,20,5,10,25,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436"
8,3,Freitag Vivaro 10-11 Uhr,active,friday,20,5,10,25,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427,437"
8,3,Freitag Vivaro 11-12 Uhr,active,friday,20,5,10,25,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388,398,408,418,428,438"
8,3,Freitag Vivaro 12-13 Uhr,active,friday,20,5,10,25,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439"
8,3,Freitag Vivaro 13-14 Uhr,active,friday,20,5,10,25,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440"
8,3,Freitag Vivaro 14-15 Uhr,active,friday,20,5,10,25,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411,421,431,441"
8,3,Freitag Vivaro 15-16 Uhr,active,friday,20,5,10,25,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442"
8,3,Freitag Vivaro 16-17 Uhr,active,friday,20,5,10,25,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333,343,353,363,373,383,393,403,413,423,433,443"
8,3,Freitag Vivaro 17-18 Uhr,active,friday,20,5,10,25,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,384,394,404,414,424,434,444"
8,3,Samstag Vivaro 8-9 Uhr,active,saturday,20,5,10,25,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435"
8,3,Samstag Vivaro 9-10 Uhr,active,saturday,20,5,10,25,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436"
8,3,Samstag Vivaro 10-11 Uhr,active,saturday,20,5,10,25,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427,437"
8,3,Samstag Vivaro 11-12 Uhr,active,saturday,20,5,10,25,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388,398,408,418,428,438"
8,3,Samstag Vivaro 12-13 Uhr,active,saturday,20,5,10,25,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439"
8,3,Montag 51149 Vivaro 8-18 Uhr,active,monday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
8,3,Dienstag 51149 Vivaro 8-18 Uhr,active,tuesday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
8,3,Mittwoch 51149 Vivaro 8-18 Uhr,active,wednesday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
8,3,Donnerstag 51149 Vivaro 8-18 Uhr,active,thursday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
8,3,Freitag 51149 Vivaro 8-18 Uhr,active,friday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
8,3,Samstag 51149 Vivaro 8-18 Uhr,active,saturday,20,5,10,25,"445,446,447,448,449,450,451,452,453,454"
9,6,Monday Sprinter,active,monday,20,5,10,25,455
9,6,Tuesday Sprinter,active,tuesday,20,5,10,25,456
